ID,RELATION_ID,TS_ID,TB_ID,VALUE,IS_USER_EDIT,PLANNING_POINT_SEQ,VERSION_ID,DATA_IDENTIFIER,TENANT_ID,AUDIT_ID,IS_DELETED
1906023,66,226,577,2722,0,NULL,NULL,NULL,1,20,0
1906024,66,226,578,1280,0,NULL,NULL,NULL,1,20,0
1906025,66,226,582,3310,0,NULL,NULL,NULL,1,20,0
1906026,66,226,584,837,0,NULL,NULL,NULL,1,20,0
1906027,66,226,574,1175,0,NULL,NULL,NULL,1,20,0
1906028,66,226,575,1054,0,NULL,NULL,NULL,1,20,0
1906029,66,226,576,931,0,NULL,NULL,NULL,1,20,0
1906030,66,226,579,971,0,NULL,NULL,NULL,1,20,0
1906031,67,226,583,3776,0,NULL,NULL,NULL,1,20,0
1906032,67,226,584,2128,0,NULL,NULL,NULL,1,20,0
1906033,67,226,585,2093,0,NULL,NULL,NULL,1,20,0
1906034,67,226,577,1607,0,NULL,NULL,NULL,1,20,0
1906035,67,226,578,1927,0,NULL,NULL,NULL,1,20,0
1906036,67,226,582,2504,0,NULL,NULL,NULL,1,20,0
1906037,67,226,574,1242,0,NULL,NULL,NULL,1,20,0
1906038,67,226,575,1646,0,NULL,NULL,NULL,1,20,0
1906039,67,226,576,914,0,NULL,NULL,NULL,1,20,0
1906040,67,226,579,964,0,NULL,NULL,NULL,1,20,0
1906041,68,226,583,3691,0,NULL,NULL,NULL,1,20,0
1906042,68,226,585,3778,0,NULL,NULL,NULL,1,20,0
1906043,68,226,577,1398,0,NULL,NULL,NULL,1,20,0
1906044,68,226,578,2263,0,NULL,NULL,NULL,1,20,0
1906045,68,226,582,2603,0,NULL,NULL,NULL,1,20,0
1906046,68,226,584,699,0,NULL,NULL,NULL,1,20,0
1906047,68,226,574,1340,0,NULL,NULL,NULL,1,20,0
1906048,68,226,575,1330,0,NULL,NULL,NULL,1,20,0
1906049,68,226,576,1407,0,NULL,NULL,NULL,1,20,0
1906050,68,226,579,1288,0,NULL,NULL,NULL,1,20,0
1906051,69,226,585,3709,0,NULL,NULL,NULL,1,20,0
1906052,69,226,577,2157,0,NULL,NULL,NULL,1,20,0
1906053,69,226,578,2414,0,NULL,NULL,NULL,1,20,0
1906054,69,226,582,2187,0,NULL,NULL,NULL,1,20,0
1906055,69,226,583,3985,0,NULL,NULL,NULL,1,20,0
1906056,69,226,584,1630,0,NULL,NULL,NULL,1,20,0
1906057,69,226,574,804,0,NULL,NULL,NULL,1,20,0
1906058,69,226,575,725,0,NULL,NULL,NULL,1,20,0
1906059,69,226,576,1671,0,NULL,NULL,NULL,1,20,0
1906060,69,226,579,1060,0,NULL,NULL,NULL,1,20,0
1906061,70,226,583,3733,0,NULL,NULL,NULL,1,20,0
1906062,70,226,585,3126,0,NULL,NULL,NULL,1,20,0
1906063,70,226,577,2660,0,NULL,NULL,NULL,1,20,0
1906064,70,226,578,1762,0,NULL,NULL,NULL,1,20,0
1906065,70,226,582,797,0,NULL,NULL,NULL,1,20,0
1906066,70,226,584,1102,0,NULL,NULL,NULL,1,20,0
1906067,70,226,574,930,0,NULL,NULL,NULL,1,20,0
1906068,70,226,575,1110,0,NULL,NULL,NULL,1,20,0
1906069,70,226,576,1378,0,NULL,NULL,NULL,1,20,0
1906070,70,226,579,986,0,NULL,NULL,NULL,1,20,0
1906071,71,226,583,4119,0,NULL,NULL,NULL,1,20,0
1906072,71,226,585,2087,0,NULL,NULL,NULL,1,20,0
1906073,71,226,577,1142,0,NULL,NULL,NULL,1,20,0
1906074,71,226,578,1628,0,NULL,NULL,NULL,1,20,0
1906075,71,226,582,2757,0,NULL,NULL,NULL,1,20,0
1906076,71,226,584,659,0,NULL,NULL,NULL,1,20,0
1906077,71,226,574,1044,0,NULL,NULL,NULL,1,20,0
1906078,71,226,575,1319,0,NULL,NULL,NULL,1,20,0
1906079,71,226,576,965,0,NULL,NULL,NULL,1,20,0
1906080,71,226,579,1059,0,NULL,NULL,NULL,1,20,0
1906081,72,226,583,2778,0,NULL,NULL,NULL,1,20,0
1906082,72,226,585,3479,0,NULL,NULL,NULL,1,20,0
1906083,72,226,578,462,0,NULL,NULL,NULL,1,20,0
1906084,72,226,582,1107,0,NULL,NULL,NULL,1,20,0
1906085,72,226,584,759,0,NULL,NULL,NULL,1,20,0
1906086,1,244,584,1114524,0,NULL,NULL,NULL,1,20,0
1906087,1,244,583,2970141,0,NULL,NULL,NULL,1,20,0
1906088,1,244,585,2720780,0,NULL,NULL,NULL,1,20,0
1906089,1,244,577,1142984,0,NULL,NULL,NULL,1,20,0
1906090,1,244,578,1106327,0,NULL,NULL,NULL,1,20,0
1906091,1,244,582,2016118,0,NULL,NULL,NULL,1,20,0
1906092,1,244,574,798701,0,NULL,NULL,NULL,1,20,0
1906093,1,244,576,1647385,0,NULL,NULL,NULL,1,20,0
1906094,1,244,579,789067,0,NULL,NULL,NULL,1,20,0
1906095,2,244,583,547594,0,NULL,NULL,NULL,1,20,0
1906096,2,244,585,441420,0,NULL,NULL,NULL,1,20,0
1906097,2,244,577,384343,0,NULL,NULL,NULL,1,20,0
1906098,2,244,578,329896,0,NULL,NULL,NULL,1,20,0
1906099,2,244,582,372213,0,NULL,NULL,NULL,1,20,0
1906100,2,244,584,220375,0,NULL,NULL,NULL,1,20,0
1906101,2,244,574,125664,0,NULL,NULL,NULL,1,20,0
1906102,2,244,575,115039,0,NULL,NULL,NULL,1,20,0
1906103,2,244,576,243796,0,NULL,NULL,NULL,1,20,0
1906104,2,244,579,158270,0,NULL,NULL,NULL,1,20,0
1906105,3,244,583,537020,0,NULL,NULL,NULL,1,20,0
1906106,3,244,585,305489,0,NULL,NULL,NULL,1,20,0
1906107,3,244,577,462859,0,NULL,NULL,NULL,1,20,0
1906108,3,244,578,265898,0,NULL,NULL,NULL,1,20,0
1906109,3,244,582,344976,0,NULL,NULL,NULL,1,20,0
1906110,3,244,584,193127,0,NULL,NULL,NULL,1,20,0
1906111,3,244,574,179562,0,NULL,NULL,NULL,1,20,0
1906112,3,244,575,121395,0,NULL,NULL,NULL,1,20,0
1906113,3,244,576,228591,0,NULL,NULL,NULL,1,20,0
1906114,3,244,579,182078,0,NULL,NULL,NULL,1,20,0
1906115,4,244,583,3508453,0,NULL,NULL,NULL,1,20,0
1906116,4,244,584,1240577,0,NULL,NULL,NULL,1,20,0
1906117,4,244,585,3076917,0,NULL,NULL,NULL,1,20,0
1906118,4,244,577,2341202,0,NULL,NULL,NULL,1,20,0
1906119,4,244,582,3396691,0,NULL,NULL,NULL,1,20,0
1906120,4,244,574,969491,0,NULL,NULL,NULL,1,20,0
1906121,4,244,575,370863,0,NULL,NULL,NULL,1,20,0
1906122,4,244,576,1185028,0,NULL,NULL,NULL,1,20,0
1906123,4,244,578,1218319,0,NULL,NULL,NULL,1,20,0
1906124,4,244,579,305892,0,NULL,NULL,NULL,1,20,0
1906125,5,244,583,6260022,0,NULL,NULL,NULL,1,20,0
1906126,5,244,585,4156194,0,NULL,NULL,NULL,1,20,0
1906127,5,244,577,1974396,0,NULL,NULL,NULL,1,20,0
1906128,5,244,582,4901375,0,NULL,NULL,NULL,1,20,0
1906129,5,244,584,1518938,0,NULL,NULL,NULL,1,20,0
1906130,5,244,574,626190,0,NULL,NULL,NULL,1,20,0
1906131,5,244,575,2747241,0,NULL,NULL,NULL,1,20,0
1906132,5,244,576,2236721,0,NULL,NULL,NULL,1,20,0
1906133,5,244,578,2624483,0,NULL,NULL,NULL,1,20,0
1906134,5,244,579,2568649,0,NULL,NULL,NULL,1,20,0
1906135,6,244,583,7477809,0,NULL,NULL,NULL,1,20,0
1906136,6,244,585,5382155,0,NULL,NULL,NULL,1,20,0
1906137,6,244,577,3664736,0,NULL,NULL,NULL,1,20,0
1906138,6,244,578,3607086,0,NULL,NULL,NULL,1,20,0
1906139,6,244,582,3571646,0,NULL,NULL,NULL,1,20,0
1906140,6,244,584,2200967,0,NULL,NULL,NULL,1,20,0
1906141,6,244,574,1114732,0,NULL,NULL,NULL,1,20,0
1906142,6,244,575,1562565,0,NULL,NULL,NULL,1,20,0
1906143,6,244,576,1307334,0,NULL,NULL,NULL,1,20,0
1906144,6,244,579,1900581,0,NULL,NULL,NULL,1,20,0
1906145,7,244,583,627000,0,NULL,NULL,NULL,1,20,0
1906146,7,244,585,773491,0,NULL,NULL,NULL,1,20,0
1906147,7,244,577,489063,0,NULL,NULL,NULL,1,20,0
1906148,7,244,578,341038,0,NULL,NULL,NULL,1,20,0
1906149,7,244,582,455075,0,NULL,NULL,NULL,1,20,0
1906150,7,244,584,215250,0,NULL,NULL,NULL,1,20,0
1906151,7,244,574,171198,0,NULL,NULL,NULL,1,20,0
1906152,7,244,575,204883,0,NULL,NULL,NULL,1,20,0
1906153,7,244,576,157136,0,NULL,NULL,NULL,1,20,0
1906154,7,244,579,186567,0,NULL,NULL,NULL,1,20,0
1906155,8,244,583,4349886,0,NULL,NULL,NULL,1,20,0
1906156,8,244,585,4570799,0,NULL,NULL,NULL,1,20,0
1906157,8,244,577,2644531,0,NULL,NULL,NULL,1,20,0
1906158,8,244,578,2049049,0,NULL,NULL,NULL,1,20,0
1906159,8,244,582,2715565,0,NULL,NULL,NULL,1,20,0
1906160,8,244,584,1714891,0,NULL,NULL,NULL,1,20,0
1906161,8,244,574,1386609,0,NULL,NULL,NULL,1,20,0
1906162,8,244,575,1155129,0,NULL,NULL,NULL,1,20,0
1906163,8,244,576,1249601,0,NULL,NULL,NULL,1,20,0
1906164,8,244,579,1336021,0,NULL,NULL,NULL,1,20,0
1906165,9,244,583,680398,0,NULL,NULL,NULL,1,20,0
1906166,9,244,585,696606,0,NULL,NULL,NULL,1,20,0
1906167,9,244,577,456606,0,NULL,NULL,NULL,1,20,0
1906168,9,244,578,391016,0,NULL,NULL,NULL,1,20,0
1906169,9,244,582,485122,0,NULL,NULL,NULL,1,20,0
1906170,9,244,584,298445,0,NULL,NULL,NULL,1,20,0
1906171,9,244,574,220214,0,NULL,NULL,NULL,1,20,0
1906172,9,244,575,112931,0,NULL,NULL,NULL,1,20,0
1906173,9,244,576,115687,0,NULL,NULL,NULL,1,20,0
1906174,9,244,579,324362,0,NULL,NULL,NULL,1,20,0
1906175,10,244,583,4137382,0,NULL,NULL,NULL,1,20,0
1906176,10,244,577,3595435,0,NULL,NULL,NULL,1,20,0
1906177,10,244,578,2983161,0,NULL,NULL,NULL,1,20,0
1906178,10,244,582,2430503,0,NULL,NULL,NULL,1,20,0
1906179,10,244,585,4123392,0,NULL,NULL,NULL,1,20,0
1906180,10,244,584,699261,0,NULL,NULL,NULL,1,20,0
1906181,10,244,574,1341544,0,NULL,NULL,NULL,1,20,0
1906182,10,244,575,580848,0,NULL,NULL,NULL,1,20,0
1906183,10,244,576,1598532,0,NULL,NULL,NULL,1,20,0
1906184,10,244,579,1875054,0,NULL,NULL,NULL,1,20,0
1906185,11,244,583,4445539,0,NULL,NULL,NULL,1,20,0
1906186,11,244,585,5022725,0,NULL,NULL,NULL,1,20,0
1906187,11,244,577,2209023,0,NULL,NULL,NULL,1,20,0
1906188,11,244,578,3136874,0,NULL,NULL,NULL,1,20,0
1906189,11,244,582,2890297,0,NULL,NULL,NULL,1,20,0
1906190,11,244,584,2021669,0,NULL,NULL,NULL,1,20,0
1906191,11,244,574,937719,0,NULL,NULL,NULL,1,20,0
1906192,11,244,575,2660022,0,NULL,NULL,NULL,1,20,0
1906193,11,244,576,1705909,0,NULL,NULL,NULL,1,20,0
1906194,11,244,579,2354762,0,NULL,NULL,NULL,1,20,0
1906195,12,244,583,3496930,0,NULL,NULL,NULL,1,20,0
1906196,12,244,585,3427275,0,NULL,NULL,NULL,1,20,0
1906197,12,244,577,2186141,0,NULL,NULL,NULL,1,20,0
1906198,12,244,578,2518093,0,NULL,NULL,NULL,1,20,0
1906199,12,244,582,2195554,0,NULL,NULL,NULL,1,20,0
1906200,12,244,584,1963702,0,NULL,NULL,NULL,1,20,0
1906201,12,244,574,985176,0,NULL,NULL,NULL,1,20,0
1906202,12,244,575,869267,0,NULL,NULL,NULL,1,20,0
1906203,12,244,576,2019544,0,NULL,NULL,NULL,1,20,0
1906204,13,244,583,3267243,0,NULL,NULL,NULL,1,20,0
1906205,13,244,585,5152786,0,NULL,NULL,NULL,1,20,0
1906206,13,244,577,2120643,0,NULL,NULL,NULL,1,20,0
1906207,13,244,578,1896189,0,NULL,NULL,NULL,1,20,0
1906208,13,244,582,3379161,0,NULL,NULL,NULL,1,20,0
1906209,13,244,584,1609942,0,NULL,NULL,NULL,1,20,0
1906210,13,244,574,1273317,0,NULL,NULL,NULL,1,20,0
1906211,13,244,575,1786336,0,NULL,NULL,NULL,1,20,0
1906212,13,244,576,1533390,0,NULL,NULL,NULL,1,20,0
1906213,13,244,579,1456583,0,NULL,NULL,NULL,1,20,0
1906214,14,244,583,6097053,0,NULL,NULL,NULL,1,20,0
1906215,14,244,585,6589629,0,NULL,NULL,NULL,1,20,0
1906216,14,244,577,1829800,0,NULL,NULL,NULL,1,20,0
1906217,14,244,578,1913258,0,NULL,NULL,NULL,1,20,0
1906218,14,244,582,1846616,0,NULL,NULL,NULL,1,20,0
1906219,14,244,584,1258841,0,NULL,NULL,NULL,1,20,0
1906220,14,244,574,1695740,0,NULL,NULL,NULL,1,20,0
1906221,14,244,575,1885837,0,NULL,NULL,NULL,1,20,0
1906222,14,244,576,1336246,0,NULL,NULL,NULL,1,20,0
1906223,14,244,579,1970202,0,NULL,NULL,NULL,1,20,0
1906224,15,244,583,488832,0,NULL,NULL,NULL,1,20,0
1906225,15,244,585,404879,0,NULL,NULL,NULL,1,20,0
1906226,15,244,577,305776,0,NULL,NULL,NULL,1,20,0
1906227,15,244,578,248383,0,NULL,NULL,NULL,1,20,0
1906228,15,244,582,212717,0,NULL,NULL,NULL,1,20,0
1906229,15,244,584,252246,0,NULL,NULL,NULL,1,20,0
1906230,15,244,574,101952,0,NULL,NULL,NULL,1,20,0
1906231,15,244,575,90262,0,NULL,NULL,NULL,1,20,0
1906232,15,244,576,140113,0,NULL,NULL,NULL,1,20,0
1906233,15,244,579,145745,0,NULL,NULL,NULL,1,20,0
1906234,16,244,583,391090,0,NULL,NULL,NULL,1,20,0
1906235,16,244,585,331762,0,NULL,NULL,NULL,1,20,0
1906236,16,244,577,344611,0,NULL,NULL,NULL,1,20,0
1906237,16,244,578,264896,0,NULL,NULL,NULL,1,20,0
1906238,16,244,582,351913,0,NULL,NULL,NULL,1,20,0
1906239,16,244,584,187128,0,NULL,NULL,NULL,1,20,0
1906240,16,244,574,56978,0,NULL,NULL,NULL,1,20,0
1906241,16,244,575,99580,0,NULL,NULL,NULL,1,20,0
1906242,16,244,576,108997,0,NULL,NULL,NULL,1,20,0
1906243,16,244,579,179034,0,NULL,NULL,NULL,1,20,0
1906244,17,244,583,3414676,0,NULL,NULL,NULL,1,20,0
1906245,17,244,585,3076623,0,NULL,NULL,NULL,1,20,0
1906246,17,244,577,2792279,0,NULL,NULL,NULL,1,20,0
1906247,17,244,578,2406189,0,NULL,NULL,NULL,1,20,0
1906248,17,244,582,2757089,0,NULL,NULL,NULL,1,20,0
1906249,17,244,584,679290,0,NULL,NULL,NULL,1,20,0
1906250,17,244,574,697330,0,NULL,NULL,NULL,1,20,0
1906251,17,244,575,1336453,0,NULL,NULL,NULL,1,20,0
1906252,17,244,576,1654751,0,NULL,NULL,NULL,1,20,0
1906253,17,244,579,937873,0,NULL,NULL,NULL,1,20,0
1906254,18,244,583,3266786,0,NULL,NULL,NULL,1,20,0
1906255,18,244,585,3793113,0,NULL,NULL,NULL,1,20,0
1906256,18,244,577,1897287,0,NULL,NULL,NULL,1,20,0
1906257,18,244,578,1326028,0,NULL,NULL,NULL,1,20,0
1906258,18,244,582,2831956,0,NULL,NULL,NULL,1,20,0
1906259,18,244,584,2064995,0,NULL,NULL,NULL,1,20,0
1906260,18,244,574,967484,0,NULL,NULL,NULL,1,20,0
1906261,18,244,575,307098,0,NULL,NULL,NULL,1,20,0
1906262,18,244,576,1442512,0,NULL,NULL,NULL,1,20,0
1906263,18,244,579,1449536,0,NULL,NULL,NULL,1,20,0
1906264,19,244,583,433405,0,NULL,NULL,NULL,1,20,0
1906265,19,244,585,501886,0,NULL,NULL,NULL,1,20,0
1906266,19,244,577,172984,0,NULL,NULL,NULL,1,20,0
1906267,19,244,578,269507,0,NULL,NULL,NULL,1,20,0
1906268,19,244,582,312863,0,NULL,NULL,NULL,1,20,0
1906269,19,244,584,216674,0,NULL,NULL,NULL,1,20,0
1906270,19,244,574,233863,0,NULL,NULL,NULL,1,20,0
1906271,19,244,575,139014,0,NULL,NULL,NULL,1,20,0
1906272,19,244,576,213534,0,NULL,NULL,NULL,1,20,0
1906273,19,244,579,66065,0,NULL,NULL,NULL,1,20,0
1906274,20,244,583,625731,0,NULL,NULL,NULL,1,20,0
1906275,20,244,585,754471,0,NULL,NULL,NULL,1,20,0
1906276,20,244,577,265371,0,NULL,NULL,NULL,1,20,0
1906277,20,244,578,317188,0,NULL,NULL,NULL,1,20,0
1906278,20,244,582,362480,0,NULL,NULL,NULL,1,20,0
1906279,20,244,584,118381,0,NULL,NULL,NULL,1,20,0
1906280,20,244,574,131292,0,NULL,NULL,NULL,1,20,0
1906281,20,244,575,237212,0,NULL,NULL,NULL,1,20,0
1906282,20,244,576,88436,0,NULL,NULL,NULL,1,20,0
1906283,20,244,579,244029,0,NULL,NULL,NULL,1,20,0
1906284,21,244,583,799073,0,NULL,NULL,NULL,1,20,0
1906285,21,244,585,205890,0,NULL,NULL,NULL,1,20,0
1906286,21,244,577,156305,0,NULL,NULL,NULL,1,20,0
1906287,21,244,578,175101,0,NULL,NULL,NULL,1,20,0
1906288,21,244,582,458516,0,NULL,NULL,NULL,1,20,0
1906289,21,244,584,93186,0,NULL,NULL,NULL,1,20,0
1906290,21,244,574,208886,0,NULL,NULL,NULL,1,20,0
1906291,21,244,575,79102,0,NULL,NULL,NULL,1,20,0
1906292,21,244,576,189949,0,NULL,NULL,NULL,1,20,0
1906293,21,244,579,161923,0,NULL,NULL,NULL,1,20,0
1906294,22,244,583,5250644,0,NULL,NULL,NULL,1,20,0
1906295,22,244,585,6124614,0,NULL,NULL,NULL,1,20,0
1906296,22,244,577,2279972,0,NULL,NULL,NULL,1,20,0
1906297,22,244,578,2033263,0,NULL,NULL,NULL,1,20,0
1906298,22,244,582,4094288,0,NULL,NULL,NULL,1,20,0
1906299,22,244,584,1009729,0,NULL,NULL,NULL,1,20,0
1906300,22,244,574,512581,0,NULL,NULL,NULL,1,20,0
1906301,22,244,575,1230703,0,NULL,NULL,NULL,1,20,0
1906302,22,244,576,1331645,0,NULL,NULL,NULL,1,20,0
1906303,22,244,579,2162490,0,NULL,NULL,NULL,1,20,0
1906304,23,244,583,588948,0,NULL,NULL,NULL,1,20,0
1906305,23,244,585,522869,0,NULL,NULL,NULL,1,20,0
1906306,23,244,577,344002,0,NULL,NULL,NULL,1,20,0
1906307,23,244,578,241860,0,NULL,NULL,NULL,1,20,0
1906308,23,244,582,443640,0,NULL,NULL,NULL,1,20,0
1906309,23,244,584,248877,0,NULL,NULL,NULL,1,20,0
1906310,23,244,574,141117,0,NULL,NULL,NULL,1,20,0
1906311,23,244,575,106216,0,NULL,NULL,NULL,1,20,0
1906312,23,244,576,97380,0,NULL,NULL,NULL,1,20,0
1906313,23,244,579,213598,0,NULL,NULL,NULL,1,20,0
1906314,24,244,583,5844932,0,NULL,NULL,NULL,1,20,0
1906315,24,244,585,3221043,0,NULL,NULL,NULL,1,20,0
1906316,24,244,577,3515765,0,NULL,NULL,NULL,1,20,0
1906317,24,244,578,1755902,0,NULL,NULL,NULL,1,20,0
1906318,24,244,582,3467210,0,NULL,NULL,NULL,1,20,0
1906319,24,244,584,2807825,0,NULL,NULL,NULL,1,20,0
1906320,24,244,574,1205618,0,NULL,NULL,NULL,1,20,0
1906321,24,244,575,2008391,0,NULL,NULL,NULL,1,20,0
1906322,24,244,576,1982105,0,NULL,NULL,NULL,1,20,0
1906323,24,244,579,925125,0,NULL,NULL,NULL,1,20,0
1906324,25,244,583,661726,0,NULL,NULL,NULL,1,20,0
1906325,25,244,585,416888,0,NULL,NULL,NULL,1,20,0
1906326,25,244,577,440447,0,NULL,NULL,NULL,1,20,0
1906327,25,244,578,308814,0,NULL,NULL,NULL,1,20,0
1906328,25,244,582,391452,0,NULL,NULL,NULL,1,20,0
1906329,25,244,584,282554,0,NULL,NULL,NULL,1,20,0
1906330,25,244,574,136776,0,NULL,NULL,NULL,1,20,0
1906331,25,244,575,183048,0,NULL,NULL,NULL,1,20,0
1906332,25,244,576,222158,0,NULL,NULL,NULL,1,20,0
1906333,25,244,579,194571,0,NULL,NULL,NULL,1,20,0
1906334,26,244,583,567020,0,NULL,NULL,NULL,1,20,0
1906335,26,244,585,309847,0,NULL,NULL,NULL,1,20,0
1906336,26,244,577,595223,0,NULL,NULL,NULL,1,20,0
1906337,26,244,578,471060,0,NULL,NULL,NULL,1,20,0
1906338,26,244,582,483974,0,NULL,NULL,NULL,1,20,0
1906339,26,244,574,78011,0,NULL,NULL,NULL,1,20,0
1906340,26,244,575,93708,0,NULL,NULL,NULL,1,20,0
1906341,26,244,576,210654,0,NULL,NULL,NULL,1,20,0
1906342,26,244,579,407883,0,NULL,NULL,NULL,1,20,0
1906343,27,244,585,515876,0,NULL,NULL,NULL,1,20,0
1906344,27,244,577,239825,0,NULL,NULL,NULL,1,20,0
1906345,27,244,578,506034,0,NULL,NULL,NULL,1,20,0
1906346,27,244,582,374631,0,NULL,NULL,NULL,1,20,0
1906347,27,244,583,436044,0,NULL,NULL,NULL,1,20,0
1906348,27,244,584,147395,0,NULL,NULL,NULL,1,20,0
1906349,27,244,574,209839,0,NULL,NULL,NULL,1,20,0
1906350,27,244,575,303629,0,NULL,NULL,NULL,1,20,0
1906351,27,244,576,326206,0,NULL,NULL,NULL,1,20,0
1906352,27,244,579,212987,0,NULL,NULL,NULL,1,20,0
1906353,28,244,583,651863,0,NULL,NULL,NULL,1,20,0
1906354,28,244,585,662767,0,NULL,NULL,NULL,1,20,0
1906355,28,244,577,250015,0,NULL,NULL,NULL,1,20,0
1906356,28,244,578,245713,0,NULL,NULL,NULL,1,20,0
1906357,28,244,582,410323,0,NULL,NULL,NULL,1,20,0
1906358,28,244,584,216723,0,NULL,NULL,NULL,1,20,0
1906359,28,244,574,290061,0,NULL,NULL,NULL,1,20,0
1906360,28,244,575,210891,0,NULL,NULL,NULL,1,20,0
1906361,28,244,576,224774,0,NULL,NULL,NULL,1,20,0
1906362,28,244,579,229701,0,NULL,NULL,NULL,1,20,0
1906363,29,244,583,371126,0,NULL,NULL,NULL,1,20,0
1906364,29,244,585,431821,0,NULL,NULL,NULL,1,20,0
1906365,29,244,577,111041,0,NULL,NULL,NULL,1,20,0
1906366,29,244,578,463760,0,NULL,NULL,NULL,1,20,0
1906367,29,244,582,281987,0,NULL,NULL,NULL,1,20,0
1906368,29,244,584,286100,0,NULL,NULL,NULL,1,20,0
1906369,29,244,574,85781,0,NULL,NULL,NULL,1,20,0
1906370,29,244,575,145883,0,NULL,NULL,NULL,1,20,0
1906371,29,244,576,192049,0,NULL,NULL,NULL,1,20,0
1906372,29,244,579,190203,0,NULL,NULL,NULL,1,20,0
1906373,30,244,583,372871,0,NULL,NULL,NULL,1,20,0
1906374,30,244,585,441814,0,NULL,NULL,NULL,1,20,0
1906375,30,244,577,420145,0,NULL,NULL,NULL,1,20,0
1906376,30,244,578,347530,0,NULL,NULL,NULL,1,20,0
1906377,30,244,582,329277,0,NULL,NULL,NULL,1,20,0
1906378,30,244,584,199127,0,NULL,NULL,NULL,1,20,0
1906379,30,244,574,182679,0,NULL,NULL,NULL,1,20,0
1906380,30,244,575,74513,0,NULL,NULL,NULL,1,20,0
1906381,30,244,576,110793,0,NULL,NULL,NULL,1,20,0
1906382,30,244,579,159274,0,NULL,NULL,NULL,1,20,0
1906383,31,244,583,6048995,0,NULL,NULL,NULL,1,20,0
1906384,31,244,585,7349506,0,NULL,NULL,NULL,1,20,0
1906385,31,244,577,2288645,0,NULL,NULL,NULL,1,20,0
1906386,31,244,578,2748651,0,NULL,NULL,NULL,1,20,0
1906387,31,244,582,3961267,0,NULL,NULL,NULL,1,20,0
1906388,31,244,584,3030959,0,NULL,NULL,NULL,1,20,0
1906389,31,244,574,1692855,0,NULL,NULL,NULL,1,20,0
1906390,31,244,576,2094599,0,NULL,NULL,NULL,1,20,0
1906391,31,244,579,2260145,0,NULL,NULL,NULL,1,20,0
1906392,32,244,583,559485,0,NULL,NULL,NULL,1,20,0
1906393,32,244,577,126814,0,NULL,NULL,NULL,1,20,0
1906394,32,244,578,447355,0,NULL,NULL,NULL,1,20,0
1906395,32,244,582,529898,0,NULL,NULL,NULL,1,20,0
1906396,32,244,585,393775,0,NULL,NULL,NULL,1,20,0
1906397,32,244,584,173326,0,NULL,NULL,NULL,1,20,0
1906398,32,244,574,191346,0,NULL,NULL,NULL,1,20,0
1906399,32,244,575,168191,0,NULL,NULL,NULL,1,20,0
1906400,32,244,576,213800,0,NULL,NULL,NULL,1,20,0
1906401,32,244,579,143624,0,NULL,NULL,NULL,1,20,0
1906402,33,244,585,505548,0,NULL,NULL,NULL,1,20,0
1906403,33,244,577,487852,0,NULL,NULL,NULL,1,20,0
1906404,33,244,578,507491,0,NULL,NULL,NULL,1,20,0
1906405,33,244,582,146144,0,NULL,NULL,NULL,1,20,0
1906406,33,244,583,432367,0,NULL,NULL,NULL,1,20,0
1906407,33,244,584,190674,0,NULL,NULL,NULL,1,20,0
1906408,33,244,574,168691,0,NULL,NULL,NULL,1,20,0
1906409,33,244,575,293757,0,NULL,NULL,NULL,1,20,0
1906410,33,244,576,246218,0,NULL,NULL,NULL,1,20,0
1906411,33,244,579,357704,0,NULL,NULL,NULL,1,20,0
1906412,34,244,583,882862,0,NULL,NULL,NULL,1,20,0
1906413,34,244,585,521958,0,NULL,NULL,NULL,1,20,0
1906414,34,244,577,331010,0,NULL,NULL,NULL,1,20,0
1906415,34,244,578,436451,0,NULL,NULL,NULL,1,20,0
1906416,34,244,582,294533,0,NULL,NULL,NULL,1,20,0
1906417,34,244,584,180590,0,NULL,NULL,NULL,1,20,0
1906418,34,244,574,111432,0,NULL,NULL,NULL,1,20,0
1906419,34,244,575,180575,0,NULL,NULL,NULL,1,20,0
1906420,34,244,576,333892,0,NULL,NULL,NULL,1,20,0
1906421,34,244,579,241681,0,NULL,NULL,NULL,1,20,0
1906422,35,244,584,2034527,0,NULL,NULL,NULL,1,20,0
1906423,35,244,583,3868562,0,NULL,NULL,NULL,1,20,0
1906424,35,244,585,3948783,0,NULL,NULL,NULL,1,20,0
1906425,35,244,577,3282461,0,NULL,NULL,NULL,1,20,0
1906426,35,244,578,2157414,0,NULL,NULL,NULL,1,20,0
1906427,35,244,582,2775573,0,NULL,NULL,NULL,1,20,0
1906428,35,244,574,1839922,0,NULL,NULL,NULL,1,20,0
1906429,35,244,575,1909753,0,NULL,NULL,NULL,1,20,0
1906430,35,244,576,1161135,0,NULL,NULL,NULL,1,20,0
1906431,35,244,579,1572090,0,NULL,NULL,NULL,1,20,0
1906432,36,244,583,329961,0,NULL,NULL,NULL,1,20,0
1906433,36,244,585,465336,0,NULL,NULL,NULL,1,20,0
1906434,36,244,577,253692,0,NULL,NULL,NULL,1,20,0
1906435,36,244,582,331411,0,NULL,NULL,NULL,1,20,0
1906436,36,244,584,260266,0,NULL,NULL,NULL,1,20,0
1906437,36,244,574,282990,0,NULL,NULL,NULL,1,20,0
1906438,36,244,575,230054,0,NULL,NULL,NULL,1,20,0
1906439,36,244,576,105007,0,NULL,NULL,NULL,1,20,0
